"","service_point_sn","date_consumption","adjusted_consumption"
"1297","3005448487",2017-05-25 00:00:00,17
"1298","3005448487",2017-05-25 01:00:00,11
"1299","3005448487",2017-05-25 02:00:00,0
"1300","3005448487",2017-05-25 03:00:00,0
"1301","3005448487",2017-05-25 04:00:00,0
"1302","3005448487",2017-05-25 05:00:00,0
"1303","3005448487",2017-05-25 06:00:00,113
"1304","3005448487",2017-05-25 07:00:00,111
"1305","3005448487",2017-05-25 08:00:00,27
"1306","3005448487",2017-05-25 09:00:00,26
"1307","3005448487",2017-05-25 10:00:00,50
"1308","3005448487",2017-05-25 11:00:00,48
"1309","3005448487",2017-05-25 12:00:00,30
"1310","3005448487",2017-05-25 13:00:00,37
"1311","3005448487",2017-05-25 14:00:00,36
"1312","3005448487",2017-05-25 15:00:00,31
"1313","3005448487",2017-05-25 16:00:00,18
"1314","3005448487",2017-05-25 17:00:00,NA
"1315","3005448487",2017-05-25 18:00:00,NA
"1316","3005448487",2017-05-25 19:00:00,NA
"1317","3005448487",2017-05-25 20:00:00,NA
"1318","3005448487",2017-05-25 21:00:00,5
"1319","3005448487",2017-05-25 22:00:00,32
"1320","3005448487",2017-05-25 23:00:00,68
"1321","3005448487",2017-05-26 00:00:00,29
"1322","3005448487",2017-05-26 01:00:00,1
"1323","3005448487",2017-05-26 02:00:00,0
"1324","3005448487",2017-05-26 03:00:00,0
"1325","3005448487",2017-05-26 04:00:00,0
"1326","3005448487",2017-05-26 05:00:00,0
"1327","3005448487",2017-05-26 06:00:00,0
"1328","3005448487",2017-05-26 07:00:00,41
"1329","3005448487",2017-05-26 08:00:00,40
"1330","3005448487",2017-05-26 09:00:00,94
"1331","3005448487",2017-05-26 10:00:00,55
"1332","3005448487",2017-05-26 11:00:00,3
"1333","3005448487",2017-05-26 12:00:00,0
"1334","3005448487",2017-05-26 13:00:00,0
"1335","3005448487",2017-05-26 14:00:00,0
"1336","3005448487",2017-05-26 15:00:00,0
"1337","3005448487",2017-05-26 16:00:00,0
"1338","3005448487",2017-05-26 17:00:00,0
"1339","3005448487",2017-05-26 18:00:00,0
"1340","3005448487",2017-05-26 19:00:00,0
"1341","3005448487",2017-05-26 20:00:00,0
"1342","3005448487",2017-05-26 21:00:00,1
"1343","3005448487",2017-05-26 22:00:00,0
"1344","3005448487",2017-05-26 23:00:00,54
"1345","3005448487",2017-05-27 00:00:00,37
"1346","3005448487",2017-05-27 01:00:00,3
"1347","3005448487",2017-05-27 02:00:00,0
"1348","3005448487",2017-05-27 03:00:00,0
"1349","3005448487",2017-05-27 04:00:00,0
"1350","3005448487",2017-05-27 05:00:00,13
"1351","3005448487",2017-05-27 06:00:00,44
"1352","3005448487",2017-05-27 07:00:00,31
"1353","3005448487",2017-05-27 08:00:00,30
"1354","3005448487",2017-05-27 09:00:00,110
"1355","3005448487",2017-05-27 10:00:00,59
"1356","3005448487",2017-05-27 11:00:00,5
"1357","3005448487",2017-05-27 12:00:00,3
"1358","3005448487",2017-05-27 13:00:00,0
"1359","3005448487",2017-05-27 14:00:00,32
"1360","3005448487",2017-05-27 15:00:00,41
"1361","3005448487",2017-05-27 16:00:00,27
"1362","3005448487",2017-05-27 17:00:00,9
"1363","3005448487",2017-05-27 18:00:00,33
"1364","3005448487",2017-05-27 19:00:00,20
"1365","3005448487",2017-05-27 20:00:00,0
"1366","3005448487",2017-05-27 21:00:00,1
"1367","3005448487",2017-05-27 22:00:00,0
"1368","3005448487",2017-05-27 23:00:00,30
"1369","3005448487",2017-05-28 00:00:00,22
"1370","3005448487",2017-05-28 01:00:00,18
"1371","3005448487",2017-05-28 02:00:00,14
"1372","3005448487",2017-05-28 03:00:00,3
"1373","3005448487",2017-05-28 04:00:00,0
"1374","3005448487",2017-05-28 05:00:00,8
"1375","3005448487",2017-05-28 06:00:00,26
"1376","3005448487",2017-05-28 07:00:00,13
"1377","3005448487",2017-05-28 08:00:00,28
"1378","3005448487",2017-05-28 09:00:00,16
"1379","3005448487",2017-05-28 10:00:00,0
"1380","3005448487",2017-05-28 11:00:00,66
"1381","3005448487",2017-05-28 12:00:00,119
"1382","3005448487",2017-05-28 13:00:00,48
"1383","3005448487",2017-05-28 14:00:00,0
"1384","3005448487",2017-05-28 15:00:00,5
"1385","3005448487",2017-05-28 16:00:00,3
"1386","3005448487",2017-05-28 17:00:00,1
"1387","3005448487",2017-05-28 18:00:00,0
"1388","3005448487",2017-05-28 19:00:00,0
"1389","3005448487",2017-05-28 20:00:00,0
"1390","3005448487",2017-05-28 21:00:00,0
"1391","3005448487",2017-05-28 22:00:00,3
"1392","3005448487",2017-05-28 23:00:00,40
"1393","3005448487",2017-05-29 00:00:00,56
"1394","3005448487",2017-05-29 01:00:00,19
"1395","3005448487",2017-05-29 02:00:00,0
"1396","3005448487",2017-05-29 03:00:00,0
"1397","3005448487",2017-05-29 04:00:00,0
"1398","3005448487",2017-05-29 05:00:00,27
"1399","3005448487",2017-05-29 06:00:00,86
"1400","3005448487",2017-05-29 07:00:00,52
"1401","3005448487",2017-05-29 08:00:00,7
"1402","3005448487",2017-05-29 09:00:00,0
"1403","3005448487",2017-05-29 10:00:00,0
"1404","3005448487",2017-05-29 11:00:00,0
"1405","3005448487",2017-05-29 12:00:00,0
"1406","3005448487",2017-05-29 13:00:00,1
"1407","3005448487",2017-05-29 14:00:00,45
"1408","3005448487",2017-05-29 15:00:00,44
"1409","3005448487",2017-05-29 16:00:00,58
"1410","3005448487",2017-05-29 17:00:00,47
"1411","3005448487",2017-05-29 18:00:00,69
"1412","3005448487",2017-05-29 19:00:00,69
"1413","3005448487",2017-05-29 20:00:00,75
"1414","3005448487",2017-05-29 21:00:00,39
"1415","3005448487",2017-05-29 22:00:00,21
"1416","3005448487",2017-05-29 23:00:00,55
"1417","3005448487",2017-05-30 00:00:00,67
"1418","3005448487",2017-05-30 01:00:00,25
"1419","3005448487",2017-05-30 02:00:00,5
"1420","3005448487",2017-05-30 03:00:00,3
"1421","3005448487",2017-05-30 04:00:00,0
"1422","3005448487",2017-05-30 05:00:00,0
"1423","3005448487",2017-05-30 06:00:00,22
"1424","3005448487",2017-05-30 07:00:00,58
"1425","3005448487",2017-05-30 08:00:00,27
"1426","3005448487",2017-05-30 09:00:00,1
"1427","3005448487",2017-05-30 10:00:00,44
"1428","3005448487",2017-05-30 11:00:00,39
"1429","3005448487",2017-05-30 12:00:00,8
"1430","3005448487",2017-05-30 13:00:00,0
"1431","3005448487",2017-05-30 14:00:00,3
"1432","3005448487",2017-05-30 15:00:00,25
"1433","3005448487",2017-05-30 16:00:00,30
"1434","3005448487",2017-05-30 17:00:00,66
"1435","3005448487",2017-05-30 18:00:00,46
"1436","3005448487",2017-05-30 19:00:00,55
"1437","3005448487",2017-05-30 20:00:00,66
"1438","3005448487",2017-05-30 21:00:00,22
"1439","3005448487",2017-05-30 22:00:00,7
"1440","3005448487",2017-05-30 23:00:00,16
"1441","3005448487",2017-05-31 00:00:00,8
"1442","3005448487",2017-05-31 01:00:00,0
"1443","3005448487",2017-05-31 02:00:00,0
"1444","3005448487",2017-05-31 03:00:00,0
"1445","3005448487",2017-05-31 04:00:00,0
"1446","3005448487",2017-05-31 05:00:00,13
"1447","3005448487",2017-05-31 06:00:00,82
"1448","3005448487",2017-05-31 07:00:00,43
"1449","3005448487",2017-05-31 08:00:00,0
"1450","3005448487",2017-05-31 09:00:00,0
"1451","3005448487",2017-05-31 10:00:00,5
"1452","3005448487",2017-05-31 11:00:00,4
"1453","3005448487",2017-05-31 12:00:00,0
"1454","3005448487",2017-05-31 13:00:00,1
"1455","3005448487",2017-05-31 14:00:00,0
"1456","3005448487",2017-05-31 15:00:00,0
"1457","3005448487",2017-05-31 16:00:00,0
"1458","3005448487",2017-05-31 17:00:00,0
"1459","3005448487",2017-05-31 18:00:00,0
"1460","3005448487",2017-05-31 19:00:00,0
"1461","3005448487",2017-05-31 20:00:00,1
"1462","3005448487",2017-05-31 21:00:00,45
"1463","3005448487",2017-05-31 22:00:00,39
"1464","3005448487",2017-05-31 23:00:00,38
"1465","3005448487",2017-06-01 00:00:00,24
"1466","3005448487",2017-06-01 01:00:00,4
"1467","3005448487",2017-06-01 02:00:00,0
"1468","3005448487",2017-06-01 03:00:00,0
"1469","3005448487",2017-06-01 04:00:00,0
"1470","3005448487",2017-06-01 05:00:00,11
"1471","3005448487",2017-06-01 06:00:00,76
"1472","3005448487",2017-06-01 07:00:00,65
"1473","3005448487",2017-06-01 08:00:00,14
"1474","3005448487",2017-06-01 09:00:00,0
"1475","3005448487",2017-06-01 10:00:00,58
"1476","3005448487",2017-06-01 11:00:00,51
"1477","3005448487",2017-06-01 12:00:00,11
"1478","3005448487",2017-06-01 13:00:00,16
"1479","3005448487",2017-06-01 14:00:00,15
"1480","3005448487",2017-06-01 15:00:00,7
"1481","3005448487",2017-06-01 16:00:00,3
"1482","3005448487",2017-06-01 17:00:00,0
"1483","3005448487",2017-06-01 18:00:00,0
"1484","3005448487",2017-06-01 19:00:00,0
"1485","3005448487",2017-06-01 20:00:00,1
"1486","3005448487",2017-06-01 21:00:00,54
"1487","3005448487",2017-06-01 22:00:00,38
"1488","3005448487",2017-06-01 23:00:00,3
"1489","3005448487",2017-06-02 00:00:00,0
"1490","3005448487",2017-06-02 01:00:00,0
"1491","3005448487",2017-06-02 02:00:00,0
"1492","3005448487",2017-06-02 03:00:00,0
"1493","3005448487",2017-06-02 04:00:00,2
"1494","3005448487",2017-06-02 05:00:00,2
"1495","3005448487",2017-06-02 06:00:00,54
"1496","3005448487",2017-06-02 07:00:00,41
"1497","3005448487",2017-06-02 08:00:00,11
"1498","3005448487",2017-06-02 09:00:00,66
"1499","3005448487",2017-06-02 10:00:00,38
"1500","3005448487",2017-06-02 11:00:00,0
"1501","3005448487",2017-06-02 12:00:00,0
"1502","3005448487",2017-06-02 13:00:00,0
"1503","3005448487",2017-06-02 14:00:00,0
"1504","3005448487",2017-06-02 15:00:00,0
"1505","3005448487",2017-06-02 16:00:00,107
"1506","3005448487",2017-06-02 17:00:00,64
"1507","3005448487",2017-06-02 18:00:00,52
"1508","3005448487",2017-06-02 19:00:00,65
"1509","3005448487",2017-06-02 20:00:00,77
"1510","3005448487",2017-06-02 21:00:00,55
"1511","3005448487",2017-06-02 22:00:00,13
"1512","3005448487",2017-06-02 23:00:00,18
"1513","3005448487",2017-06-03 00:00:00,12
"1514","3005448487",2017-06-03 01:00:00,2
"1515","3005448487",2017-06-03 02:00:00,1
"1516","3005448487",2017-06-03 03:00:00,0
"1517","3005448487",2017-06-03 04:00:00,3
"1518","3005448487",2017-06-03 05:00:00,8
"1519","3005448487",2017-06-03 06:00:00,57
"1520","3005448487",2017-06-03 07:00:00,60
"1521","3005448487",2017-06-03 08:00:00,110
"1522","3005448487",2017-06-03 09:00:00,57
"1523","3005448487",2017-06-03 10:00:00,2
"1524","3005448487",2017-06-03 11:00:00,7
"1525","3005448487",2017-06-03 12:00:00,4
"1526","3005448487",2017-06-03 13:00:00,4
"1527","3005448487",2017-06-03 14:00:00,4
"1528","3005448487",2017-06-03 15:00:00,66
"1529","3005448487",2017-06-03 16:00:00,84
"1530","3005448487",2017-06-03 17:00:00,28
"1531","3005448487",2017-06-03 18:00:00,21
"1532","3005448487",2017-06-03 19:00:00,19
"1533","3005448487",2017-06-03 20:00:00,12
"1534","3005448487",2017-06-03 21:00:00,12
"1535","3005448487",2017-06-03 22:00:00,6
"1536","3005448487",2017-06-03 23:00:00,82
"1537","3005448487",2017-06-04 00:00:00,75
"1538","3005448487",2017-06-04 01:00:00,51
"1539","3005448487",2017-06-04 02:00:00,22
"1540","3005448487",2017-06-04 03:00:00,2
"1541","3005448487",2017-06-04 04:00:00,2
"1542","3005448487",2017-06-04 05:00:00,6
"1543","3005448487",2017-06-04 06:00:00,7
"1544","3005448487",2017-06-04 07:00:00,11
"1545","3005448487",2017-06-04 08:00:00,24
"1546","3005448487",2017-06-04 09:00:00,12
"1547","3005448487",2017-06-04 10:00:00,42
"1548","3005448487",2017-06-04 11:00:00,105
"1549","3005448487",2017-06-04 12:00:00,88
"1550","3005448487",2017-06-04 13:00:00,37
"1551","3005448487",2017-06-04 14:00:00,23
"1552","3005448487",2017-06-04 15:00:00,24
"1553","3005448487",2017-06-04 16:00:00,23
"1554","3005448487",2017-06-04 17:00:00,23
"1555","3005448487",2017-06-04 18:00:00,24
"1556","3005448487",2017-06-04 19:00:00,15
"1557","3005448487",2017-06-04 20:00:00,12
"1558","3005448487",2017-06-04 21:00:00,19
"1559","3005448487",2017-06-04 22:00:00,10
"1560","3005448487",2017-06-04 23:00:00,73
"1561","3005448487",2017-06-05 00:00:00,48
"1562","3005448487",2017-06-05 01:00:00,4
"1563","3005448487",2017-06-05 02:00:00,2
"1564","3005448487",2017-06-05 03:00:00,5
"1565","3005448487",2017-06-05 04:00:00,12
"1566","3005448487",2017-06-05 05:00:00,11
"1567","3005448487",2017-06-05 06:00:00,25
"1568","3005448487",2017-06-05 07:00:00,48
"1569","3005448487",2017-06-05 08:00:00,52
"1570","3005448487",2017-06-05 09:00:00,21
"1571","3005448487",2017-06-05 10:00:00,70
"1572","3005448487",2017-06-05 11:00:00,94
"1573","3005448487",2017-06-05 12:00:00,37
"1574","3005448487",2017-06-05 13:00:00,19
"1575","3005448487",2017-06-05 14:00:00,24
"1576","3005448487",2017-06-05 15:00:00,50
"1577","3005448487",2017-06-05 16:00:00,26
"1578","3005448487",2017-06-05 17:00:00,10
"1579","3005448487",2017-06-05 18:00:00,9
"1580","3005448487",2017-06-05 19:00:00,8
"1581","3005448487",2017-06-05 20:00:00,63
"1582","3005448487",2017-06-05 21:00:00,48
"1583","3005448487",2017-06-05 22:00:00,20
"1584","3005448487",2017-06-05 23:00:00,21
"1585","3005448487",2017-06-06 00:00:00,21
"1586","3005448487",2017-06-06 01:00:00,21
"1587","3005448487",2017-06-06 02:00:00,12
"1588","3005448487",2017-06-06 03:00:00,5
"1589","3005448487",2017-06-06 04:00:00,3
"1590","3005448487",2017-06-06 05:00:00,8
"1591","3005448487",2017-06-06 06:00:00,86
"1592","3005448487",2017-06-06 07:00:00,74
"1593","3005448487",2017-06-06 08:00:00,17
"1594","3005448487",2017-06-06 09:00:00,2
"1595","3005448487",2017-06-06 10:00:00,3
"1596","3005448487",2017-06-06 11:00:00,3
"1597","3005448487",2017-06-06 12:00:00,3
"1598","3005448487",2017-06-06 13:00:00,2
"1599","3005448487",2017-06-06 14:00:00,89
"1600","3005448487",2017-06-06 15:00:00,109
"1601","3005448487",2017-06-06 16:00:00,50
"1602","3005448487",2017-06-06 17:00:00,15
"1603","3005448487",2017-06-06 18:00:00,10
"1604","3005448487",2017-06-06 19:00:00,19
"1605","3005448487",2017-06-06 20:00:00,33
"1606","3005448487",2017-06-06 21:00:00,25
"1607","3005448487",2017-06-06 22:00:00,29
"1608","3005448487",2017-06-06 23:00:00,19
"1609","3005448487",2017-06-07 00:00:00,40
"1610","3005448487",2017-06-07 01:00:00,30
"1611","3005448487",2017-06-07 02:00:00,11
"1612","3005448487",2017-06-07 03:00:00,5
"1613","3005448487",2017-06-07 04:00:00,1
"1614","3005448487",2017-06-07 05:00:00,6
"1615","3005448487",2017-06-07 06:00:00,50
"1616","3005448487",2017-06-07 07:00:00,75
"1617","3005448487",2017-06-07 08:00:00,29
"1618","3005448487",2017-06-07 09:00:00,3
"1619","3005448487",2017-06-07 10:00:00,3
"1620","3005448487",2017-06-07 11:00:00,3
"1621","3005448487",2017-06-07 12:00:00,2
"1622","3005448487",2017-06-07 13:00:00,3
"1623","3005448487",2017-06-07 14:00:00,3
"1624","3005448487",2017-06-07 15:00:00,68
"1625","3005448487",2017-06-07 16:00:00,88
"1626","3005448487",2017-06-07 17:00:00,64
"1627","3005448487",2017-06-07 18:00:00,59
"1628","3005448487",2017-06-07 19:00:00,114
"1629","3005448487",2017-06-07 20:00:00,98
"1630","3005448487",2017-06-07 21:00:00,67
"1631","3005448487",2017-06-07 22:00:00,48
"1632","3005448487",2017-06-07 23:00:00,16
"1633","3005448487",2017-06-08 00:00:00,3
"1634","3005448487",2017-06-08 01:00:00,3
"1635","3005448487",2017-06-08 02:00:00,2
"1636","3005448487",2017-06-08 03:00:00,3
"1637","3005448487",2017-06-08 04:00:00,3
"1638","3005448487",2017-06-08 05:00:00,3
"1639","3005448487",2017-06-08 06:00:00,31
"1640","3005448487",2017-06-08 07:00:00,70
"1641","3005448487",2017-06-08 08:00:00,32
"1642","3005448487",2017-06-08 09:00:00,24
"1643","3005448487",2017-06-08 10:00:00,53
"1644","3005448487",2017-06-08 11:00:00,35
"1645","3005448487",2017-06-08 12:00:00,27
"1646","3005448487",2017-06-08 13:00:00,12
"1647","3005448487",2017-06-08 14:00:00,11
"1648","3005448487",2017-06-08 15:00:00,29
"1649","3005448487",2017-06-08 16:00:00,78
"1650","3005448487",2017-06-08 17:00:00,87
"1651","3005448487",2017-06-08 18:00:00,72
"1652","3005448487",2017-06-08 19:00:00,35
"1653","3005448487",2017-06-08 20:00:00,12
"1654","3005448487",2017-06-08 21:00:00,4
"1655","3005448487",2017-06-08 22:00:00,24
"1656","3005448487",2017-06-08 23:00:00,25
"1657","3005448487",2017-06-09 00:00:00,7
"1658","3005448487",2017-06-09 01:00:00,4
"1659","3005448487",2017-06-09 02:00:00,3
"1660","3005448487",2017-06-09 03:00:00,3
"1661","3005448487",2017-06-09 04:00:00,3
"1662","3005448487",2017-06-09 05:00:00,8
"1663","3005448487",2017-06-09 06:00:00,47
"1664","3005448487",2017-06-09 07:00:00,74
"1665","3005448487",2017-06-09 08:00:00,30
"1666","3005448487",2017-06-09 09:00:00,3
"1667","3005448487",2017-06-09 10:00:00,34
"1668","3005448487",2017-06-09 11:00:00,44
"1669","3005448487",2017-06-09 12:00:00,16
"1670","3005448487",2017-06-09 13:00:00,3
"1671","3005448487",2017-06-09 14:00:00,9
"1672","3005448487",2017-06-09 15:00:00,35
"1673","3005448487",2017-06-09 16:00:00,20
"1674","3005448487",2017-06-09 17:00:00,83
"1675","3005448487",2017-06-09 18:00:00,48
"1676","3005448487",2017-06-09 19:00:00,6
"1677","3005448487",2017-06-09 20:00:00,6
"1678","3005448487",2017-06-09 21:00:00,2
"1679","3005448487",2017-06-09 22:00:00,3
"1680","3005448487",2017-06-09 23:00:00,17
"1681","3005448487",2017-06-10 00:00:00,60
"1682","3005448487",2017-06-10 01:00:00,33
"1683","3005448487",2017-06-10 02:00:00,3
"1684","3005448487",2017-06-10 03:00:00,3
"1685","3005448487",2017-06-10 04:00:00,3
"1686","3005448487",2017-06-10 05:00:00,3
"1687","3005448487",2017-06-10 06:00:00,7
"1688","3005448487",2017-06-10 07:00:00,40
"1689","3005448487",2017-06-10 08:00:00,80
"1690","3005448487",2017-06-10 09:00:00,37
"1691","3005448487",2017-06-10 10:00:00,3
"1692","3005448487",2017-06-10 11:00:00,3
"1693","3005448487",2017-06-10 12:00:00,30
"1694","3005448487",2017-06-10 13:00:00,61
"1695","3005448487",2017-06-10 14:00:00,45
"1696","3005448487",2017-06-10 15:00:00,12
"1697","3005448487",2017-06-10 16:00:00,4
"1698","3005448487",2017-06-10 17:00:00,4
"1699","3005448487",2017-06-10 18:00:00,3
"1700","3005448487",2017-06-10 19:00:00,3
"1701","3005448487",2017-06-10 20:00:00,4
"1702","3005448487",2017-06-10 21:00:00,3
"1703","3005448487",2017-06-10 22:00:00,3
"1704","3005448487",2017-06-10 23:00:00,4
"1705","3005448487",2017-06-11 00:00:00,41
"1706","3005448487",2017-06-11 01:00:00,52
"1707","3005448487",2017-06-11 02:00:00,19
"1708","3005448487",2017-06-11 03:00:00,3
"1709","3005448487",2017-06-11 04:00:00,8
"1710","3005448487",2017-06-11 05:00:00,7
"1711","3005448487",2017-06-11 06:00:00,15
"1712","3005448487",2017-06-11 07:00:00,16
"1713","3005448487",2017-06-11 08:00:00,34
"1714","3005448487",2017-06-11 09:00:00,27
"1715","3005448487",2017-06-11 10:00:00,8
"1716","3005448487",2017-06-11 11:00:00,80
"1717","3005448487",2017-06-11 12:00:00,155
"1718","3005448487",2017-06-11 13:00:00,73
"1719","3005448487",2017-06-11 14:00:00,14
"1720","3005448487",2017-06-11 15:00:00,39
"1721","3005448487",2017-06-11 16:00:00,35
"1722","3005448487",2017-06-11 17:00:00,34
"1723","3005448487",2017-06-11 18:00:00,38
"1724","3005448487",2017-06-11 19:00:00,31
"1725","3005448487",2017-06-11 20:00:00,30
"1726","3005448487",2017-06-11 21:00:00,44
"1727","3005448487",2017-06-11 22:00:00,91
"1728","3005448487",2017-06-11 23:00:00,76
"1729","3005448487",2017-06-12 00:00:00,22
"1730","3005448487",2017-06-12 01:00:00,3
"1731","3005448487",2017-06-12 02:00:00,8
"1732","3005448487",2017-06-12 03:00:00,6
"1733","3005448487",2017-06-12 04:00:00,3
"1734","3005448487",2017-06-12 05:00:00,10
"1735","3005448487",2017-06-12 06:00:00,69
"1736","3005448487",2017-06-12 07:00:00,68
"1737","3005448487",2017-06-12 08:00:00,19
"1738","3005448487",2017-06-12 09:00:00,3
"1739","3005448487",2017-06-12 10:00:00,3
"1740","3005448487",2017-06-12 11:00:00,3
"1741","3005448487",2017-06-12 12:00:00,4
"1742","3005448487",2017-06-12 13:00:00,3
"1743","3005448487",2017-06-12 14:00:00,3
"1744","3005448487",2017-06-12 15:00:00,80
"1745","3005448487",2017-06-12 16:00:00,79
"1746","3005448487",2017-06-12 17:00:00,23
"1747","3005448487",2017-06-12 18:00:00,4
"1748","3005448487",2017-06-12 19:00:00,16
"1749","3005448487",2017-06-12 20:00:00,32
"1750","3005448487",2017-06-12 21:00:00,42
"1751","3005448487",2017-06-12 22:00:00,19
"1752","3005448487",2017-06-12 23:00:00,5
"1753","3005448487",2017-06-13 00:00:00,7
"1754","3005448487",2017-06-13 01:00:00,4
"1755","3005448487",2017-06-13 02:00:00,4
"1756","3005448487",2017-06-13 03:00:00,7
"1757","3005448487",2017-06-13 04:00:00,5
"1758","3005448487",2017-06-13 05:00:00,6
"1759","3005448487",2017-06-13 06:00:00,59
"1760","3005448487",2017-06-13 07:00:00,79
"1761","3005448487",2017-06-13 08:00:00,28
"1762","3005448487",2017-06-13 09:00:00,3
"1763","3005448487",2017-06-13 10:00:00,4
"1764","3005448487",2017-06-13 11:00:00,3
"1765","3005448487",2017-06-13 12:00:00,3
"1766","3005448487",2017-06-13 13:00:00,38
"1767","3005448487",2017-06-13 14:00:00,33
"1768","3005448487",2017-06-13 15:00:00,14
"1769","3005448487",2017-06-13 16:00:00,8
"1770","3005448487",2017-06-13 17:00:00,4
"1771","3005448487",2017-06-13 18:00:00,10
"1772","3005448487",2017-06-13 19:00:00,11
"1773","3005448487",2017-06-13 20:00:00,6
"1774","3005448487",2017-06-13 21:00:00,39
"1775","3005448487",2017-06-13 22:00:00,76
"1776","3005448487",2017-06-13 23:00:00,33
"1777","3005448487",2017-06-14 00:00:00,5
"1778","3005448487",2017-06-14 01:00:00,9
"1779","3005448487",2017-06-14 02:00:00,7
"1780","3005448487",2017-06-14 03:00:00,3
"1781","3005448487",2017-06-14 04:00:00,3
"1782","3005448487",2017-06-14 05:00:00,10
"1783","3005448487",2017-06-14 06:00:00,56
"1784","3005448487",2017-06-14 07:00:00,92
"1785","3005448487",2017-06-14 08:00:00,38
"1786","3005448487",2017-06-14 09:00:00,3
"1787","3005448487",2017-06-14 10:00:00,3
"1788","3005448487",2017-06-14 11:00:00,3
"1789","3005448487",2017-06-14 12:00:00,3
"1790","3005448487",2017-06-14 13:00:00,38
"1791","3005448487",2017-06-14 14:00:00,52
"1792","3005448487",2017-06-14 15:00:00,46
"1793","3005448487",2017-06-14 16:00:00,21
"1794","3005448487",2017-06-14 17:00:00,5
"1795","3005448487",2017-06-14 18:00:00,11
"1796","3005448487",2017-06-14 19:00:00,44
"1797","3005448487",2017-06-14 20:00:00,40
"1798","3005448487",2017-06-14 21:00:00,31
"1799","3005448487",2017-06-14 22:00:00,28
"1800","3005448487",2017-06-14 23:00:00,13
"1801","3005448487",2017-06-15 00:00:00,3
"1802","3005448487",2017-06-15 01:00:00,4
"1803","3005448487",2017-06-15 02:00:00,3
"1804","3005448487",2017-06-15 03:00:00,4
"1805","3005448487",2017-06-15 04:00:00,3
"1806","3005448487",2017-06-15 05:00:00,8
"1807","3005448487",2017-06-15 06:00:00,27
"1808","3005448487",2017-06-15 07:00:00,71
"1809","3005448487",2017-06-15 08:00:00,36
"1810","3005448487",2017-06-15 09:00:00,3
"1811","3005448487",2017-06-15 10:00:00,4
"1812","3005448487",2017-06-15 11:00:00,3
"1813","3005448487",2017-06-15 12:00:00,4
"1814","3005448487",2017-06-15 13:00:00,12
"1815","3005448487",2017-06-15 14:00:00,9
"1816","3005448487",2017-06-15 15:00:00,3
"1817","3005448487",2017-06-15 16:00:00,5
"1818","3005448487",2017-06-15 17:00:00,17
"1819","3005448487",2017-06-15 18:00:00,61
"1820","3005448487",2017-06-15 19:00:00,41
"1821","3005448487",2017-06-15 20:00:00,36
"1822","3005448487",2017-06-15 21:00:00,40
"1823","3005448487",2017-06-15 22:00:00,22
"1824","3005448487",2017-06-15 23:00:00,8
"1825","3005448487",2017-06-16 00:00:00,3
"1826","3005448487",2017-06-16 01:00:00,6
"1827","3005448487",2017-06-16 02:00:00,29
"1828","3005448487",2017-06-16 03:00:00,17
"1829","3005448487",2017-06-16 04:00:00,8
"1830","3005448487",2017-06-16 05:00:00,7
"1831","3005448487",2017-06-16 06:00:00,46
"1832","3005448487",2017-06-16 07:00:00,80
"1833","3005448487",2017-06-16 08:00:00,34
"1834","3005448487",2017-06-16 09:00:00,3
"1835","3005448487",2017-06-16 10:00:00,41
"1836","3005448487",2017-06-16 11:00:00,59
"1837","3005448487",2017-06-16 12:00:00,30
"1838","3005448487",2017-06-16 13:00:00,9
"1839","3005448487",2017-06-16 14:00:00,4
"1840","3005448487",2017-06-16 15:00:00,14
"1841","3005448487",2017-06-16 16:00:00,34
"1842","3005448487",2017-06-16 17:00:00,20
"1843","3005448487",2017-06-16 18:00:00,33
"1844","3005448487",2017-06-16 19:00:00,23
"1845","3005448487",2017-06-16 20:00:00,16
"1846","3005448487",2017-06-16 21:00:00,12
"1847","3005448487",2017-06-16 22:00:00,5
"1848","3005448487",2017-06-16 23:00:00,4
"1849","3005448487",2017-06-17 00:00:00,35
"1850","3005448487",2017-06-17 01:00:00,22
"1851","3005448487",2017-06-17 02:00:00,25
"1852","3005448487",2017-06-17 03:00:00,15
"1853","3005448487",2017-06-17 04:00:00,3
"1854","3005448487",2017-06-17 05:00:00,3
"1855","3005448487",2017-06-17 06:00:00,3
"1856","3005448487",2017-06-17 07:00:00,3
"1857","3005448487",2017-06-17 08:00:00,3
"1858","3005448487",2017-06-17 09:00:00,76
"1859","3005448487",2017-06-17 10:00:00,150
"1860","3005448487",2017-06-17 11:00:00,67
"1861","3005448487",2017-06-17 12:00:00,78
"1862","3005448487",2017-06-17 13:00:00,46
"1863","3005448487",2017-06-17 14:00:00,3
"1864","3005448487",2017-06-17 15:00:00,3
"1865","3005448487",2017-06-17 16:00:00,4
"1866","3005448487",2017-06-17 17:00:00,3
"1867","3005448487",2017-06-17 18:00:00,3
"1868","3005448487",2017-06-17 19:00:00,3
"1869","3005448487",2017-06-17 20:00:00,3
"1870","3005448487",2017-06-17 21:00:00,3
"1871","3005448487",2017-06-17 22:00:00,6
"1872","3005448487",2017-06-17 23:00:00,66
"1873","3005448487",2017-06-18 00:00:00,43
"1874","3005448487",2017-06-18 01:00:00,5
"1875","3005448487",2017-06-18 02:00:00,3
"1876","3005448487",2017-06-18 03:00:00,4
"1877","3005448487",2017-06-18 04:00:00,3
"1878","3005448487",2017-06-18 05:00:00,3
